model,url,success,quality_score,json_parseable,required_fields_present,url_valid,execution_time,prompt_tokens,completion_tokens,total_tokens,cost_usd,error,issues
gpt-3.5-turbo,https://www.fireclaytile.com/tile/colors/detail/sea-glass/tile-field-2-x-6,True,0.655,True,True,True,3.1001369953155518,1348,185,1533,0.0009515000000000001,,
gpt-3.5-turbo,https://www.bellmontcabinets.com/galleries/door-gallery/door-details.html&door_details=Paris&door_series=1600%20Series,True,0.735,True,True,True,1.453399896621704,655,92,747,0.00046550000000000004,,
gpt-3.5-turbo,https://www.kraususa.com/kraus-kwu120-45-workstation-45-undermount-2-tier-16-gauge-stainless-steel-single-bowl-kitchen-sink.html,True,0.91,True,True,True,1.7737188339233398,6334,191,6525,0.0034534999999999995,,
gpt-3.5-turbo,https://www.deltafaucet.com/kitchen/product/9659-DST.html,True,0.855,True,True,True,1.3531169891357422,609,82,691,0.0004275,,
gpt-3.5-turbo,https://www.deltafaucet.com/kitchen/product/1165LF-AR.html,True,0.81,True,True,True,1.502377986907959,607,97,704,0.000449,,
gpt-3.5-turbo,https://www.fireclaytile.com/tile/colors/detail/tuolumne-meadows/tile-field-2-x-6,True,0.76,True,True,True,3.272184133529663,1353,195,1548,0.000969,,
gpt-3.5-turbo,https://www.kraususa.com/kraus-khu100-32-32-undermount-16-gauge-stainless-steel-single-bowl-kitchen-sink.html,True,0.86,True,True,True,2.459933042526245,5326,268,5594,0.003065,,
gpt-3.5-turbo,https://www.deltafaucet.com/kitchen/product/9159-AR-DST,True,0.855,True,True,True,1.6556479930877686,610,98,708,0.000452,,
gpt-3.5-turbo,https://www.deltafaucet.com/kitchen/product/9159-BL-DST,True,0.855,True,True,True,2.0324339866638184,608,82,690,0.000427,,
gpt-3.5-turbo,https://www.kraususa.com/kitchen/kitchen-sinks/undermount-sinks/kraus-kwu110-32-workstation-32-undermount-16-gauge-stainless-steel-single-bowl-kitchen-sink-3.html,True,0.91,True,True,True,2.8772292137145996,1877,173,2050,0.0011979999999999998,,
gpt-3.5-turbo,https://www.deltafaucet.com/kitchen/product/1959LF.html,True,0.81,True,True,True,1.2012889385223389,591,77,668,0.00041099999999999996,,
gpt-3.5-turbo,https://kastconcretebasins.com/products/p/rho,True,0.88,True,True,True,1.3262009620666504,1491,130,1621,0.0009405000000000001,,
gpt-3.5-turbo,https://www.us.kohler.com/us/purist-widespread-wall-mount-bathroom-sink-faucet-trim-with-6-1-4-spout-and-cross-handles-requires-valve/productDetail/sink-faucets/421576.htm?skuId=1298133&brandId=1152540,True,0.85,True,True,True,1.2785639762878418,894,128,1022,0.000639,,
gpt-3.5-turbo,https://www.us.kohler.com/us/purist-floor-mount-bath-filler-trim-with-handshower/productDetail/bathtub-faucets-fillers/1095363.htm?skuId=1363332,True,0.85,True,True,True,1.6577930450439453,843,129,972,0.000615,,
gpt-3.5-turbo,https://www.kraususa.com/kraus-khu100-32-32-undermount-16-gauge-stainless-steel-single-bowl-kitchen-sink.html,True,0.91,True,True,True,4.321485996246338,5326,219,5545,0.0029915000000000002,,
gpt-3.5-turbo,https://www.us.kohler.com/us/purist-single-handle-bathroom-sink-faucet-with-straight-lever-handle/productDetail/sink-faucets/422314.htm?skuId=1294825&brandId=1152540,True,0.85,True,True,True,1.347876787185669,873,112,985,0.0006045,,
gpt-3.5-turbo,https://www.kraususa.com/kraus-khu100-26-26-undermount-16-gauge-stainless-steel-single-bowl-kitchen-sink.html,True,0.86,True,True,True,5.03029990196228,5271,243,5514,0.003,,
gpt-3.5-turbo,https://www.us.kohler.com/us/verticyl-rectangular-undermount-bathroom-sink/productDetail/bathroom-sinks/427425.htm,True,0.85,True,True,True,2.530287027359009,859,124,983,0.0006154999999999999,,
gpt-3.5-turbo,https://www.us.kohler.com/us/purist-1.75-gpm-multifunction-showerhead-with-katalyst-air-induction-technology/productDetail/showerheads/1476691.htm?skuId=1566064&brandId=1148925,True,0.85,True,True,True,1.2494182586669922,891,118,1009,0.0006225,,
gpt-3.5-turbo,https://www.us.kohler.com/us/catalog/productDetails.jsp?productId=425614&skuId=1284581,True,0.81,True,True,True,1.728856086730957,1015,174,1189,0.0007684999999999999,,
gpt-3.5-turbo,https://www.deltafaucet.com/bathroom/product/559LF-SSLPU,False,0.0,False,False,False,0.0,0,0,0,0.0,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 16385 tokens. However, your messages resulted in 21466 tokens. Please reduce the length of the messages."", 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}}","Error code: 400 - {'error': {'message': ""This model's maximum context length is 16385 tokens. However, your messages resulted in 21466 tokens. Please reduce the length of the messages."", 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}}"
gpt-3.5-turbo,https://www.deltafaucet.com/bathroom/product/T14259-SS,False,0.0,False,False,False,0.0,0,0,0,0.0,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 16385 tokens. However, your messages resulted in 25507 tokens. Please reduce the length of the messages."", 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}}","Error code: 400 - {'error': {'message': ""This model's maximum context length is 16385 tokens. However, your messages resulted in 25507 tokens. Please reduce the length of the messages."", 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}}"
